-0.002717  -0.003733
 0.000283   0.000084
 0.000179   0.000008
-0.000035   0.000413
 0.000025  -0.000408
 0.000188   0.000836
 0.000127  -0.000090
 0.000202   0.000002
 0.000252  -0.001094
 0.000202   0.000562
-0.001882  -0.002474
 0.000117  -0.002325
 0.000645  -0.000644
 0.000213   0.003973
 0.000713  -0.000736
-0.002139  -0.005424
-0.000394  -0.001033
-0.003632  -0.003903
 0.000460   0.002016
 0.000110   0.000502
-0.002747  -0.001219
 0.002291   0.001118
 0.001756   0.001256
 0.027829   0.027476
-0.040559  -0.041945
-0.002879  -0.001274
-0.035646  -0.035327
 0.027844   0.027590
-0.011888  -0.010344
-0.000586  -0.000145
 0.003912   0.001436
-0.000228   0.000436
 0.002828   0.002595
 0.007107   0.010775
-0.004082  -0.000400
-0.002011  -0.002878
 0.002872   0.003084
 0.013722   0.014907
-0.012781  -0.012921
-0.009219  -0.009542
-0.012753  -0.012797
 0.016055   0.014580
-0.009611  -0.009556
 0.029300   0.028442
 0.029718   0.028248
 0.004055   0.005340
 0.027668   0.027340
 0.001340   0.000678
-0.039718  -0.042307
-0.002705  -0.001338
 0.000792   0.000212
 0.001609   0.001109
-0.036126  -0.035375
-0.002385  -0.001648
 0.027609   0.027521
 0.002404   0.002652
-0.001032   0.000839
 0.006777   0.010851
-0.000976  -0.000472
-0.010710  -0.010487
 0.004134   0.000863
-0.000770  -0.002930
-0.004245  -0.000454
 0.002013   0.002507
 0.000301   0.000215
 0.000179  -0.000240
-0.000033  -0.001091
 0.000025   0.000601
 0.000188   0.000945
 0.000148  -0.000226
 0.000202   0.001662
 0.000273   0.000408
 0.000204   0.000292
 0.000194   0.000242
 0.000177   0.000551
-0.000042   0.001607
 0.000030  -0.000131
 0.000185   0.001201
 0.000022   0.000590
 0.000206  -0.001200
 0.000152  -0.000236
 0.000188   0.000060
 0.006469   0.006576
 0.001227   0.000086
-0.006153  -0.006157
 0.001218   0.001583
 0.000237   0.000789
 0.000913  -0.000114
-0.006345  -0.006742
 0.000901   0.001765
 0.006996   0.006478
 0.006126   0.006552
 0.001199   0.001704
-0.005790  -0.006656
 0.001215  -0.000005
 0.000576   0.000687
 0.000506   0.001692
-0.005961  -0.006054
 0.000498   0.000057
 0.006983   0.006611
 0.001871   0.002132
 0.000597  -0.001073
-0.005197  -0.004352
 0.000462  -0.000702
-0.003281  -0.002342
 0.000657  -0.002931
-0.004874  -0.005551
 0.000863   0.003947
 0.001262  -0.001005
 0.000414   0.000599
 0.000182   0.000059
-0.000024  -0.001184
 0.000019   0.000417
 0.000192   0.000140
 0.000283  -0.000028
 0.000197   0.000032
 0.000402  -0.000249
 0.000222   0.000961
-0.001322  -0.003118
 0.000280   0.000920
-0.000550  -0.002394
 0.000357   0.001846
 0.000975   0.002461
-0.003108  -0.002161
-0.000094   0.001040
-0.002902  -0.004105
 0.001241   0.001527
 0.000356   0.000823
 0.000181   0.000275
-0.000029   0.000905
 0.000022   0.000246
 0.000190  -0.000302
 0.000214   0.000345
 0.000199   0.000738
 0.000336   0.000472
 0.000213  -0.000729
-0.001633  -0.002322
 0.000193  -0.000514
-0.000531  -0.002700
 0.000215  -0.001002
 0.000231   0.002228
-0.002597  -0.004136
-0.000037   0.004046
-0.002371  -0.005398
 0.000324  -0.000684
 0.000316   0.000196
 0.000180   0.000557
-0.000032   0.000090
 0.000024   0.000174
 0.000189   0.000762
 0.000167  -0.001090
 0.000201  -0.000234
 0.000290   0.000091
 0.000207   0.001001
 0.000554   0.001721
 0.000473   0.001079
-0.003229  -0.002753
 0.000434   0.000399
-0.001390  -0.003675
-0.000999  -0.003004
-0.002855  -0.004780
-0.000795   0.000354
 0.001360   0.000627
 0.000275  -0.000638
 0.000179  -0.000077
-0.000036   0.000007
 0.000026  -0.000202
 0.000187   0.000326
 0.000118   0.000488
 0.000203   0.000116
 0.000244   0.000388
 0.000200  -0.001036
-0.000011   0.001198
 0.000172   0.000601
-0.000059  -0.000059
 0.000040  -0.000211
 0.000179   0.000270
-0.000220  -0.001082
 0.000215   0.000449
-0.000081   0.001658
 0.000156   0.000199
-0.000039   0.001070
 0.000052  -0.000245
 0.001456   0.000601
 0.000012   0.000423
 0.000168   0.000221
 0.001486   0.001703
-0.001297  -0.000230
-0.001747  -0.001104
 0.000153   0.000290
 0.000646   0.000820
 0.000682   0.001724
 0.000888   0.000040
 0.001028   0.000107
 0.006359   0.006391
-0.005535  -0.006124
 0.001018   0.001777
-0.005500  -0.006665
 0.006403   0.006616
 0.000821   0.000849
 0.000691   0.000091
 0.000912   0.001639
 0.001031   0.001642
 0.006428   0.006464
-0.005391  -0.006793
 0.001019  -0.000040
-0.005366  -0.006200
 0.006494   0.006380
 0.000303   0.000057
 0.000179  -0.000007
-0.000033  -0.000435
 0.000024   0.000461
 0.000188   0.000588
 0.000152   0.000031
 0.000202  -0.000001
 0.000276  -0.001081
 0.000205   0.000933
-0.002035  -0.002159
-0.000042  -0.000797
 0.001945   0.004054
 0.000101  -0.000771
 0.000137   0.001907
-0.000165  -0.005686
-0.001853  -0.002507
-0.004743  -0.004028
-0.000122  -0.001027
 0.000153  -0.000346
 0.000176   0.000177
-0.000046   0.000465
 0.000032   0.000210
 0.000184   0.000770
-0.000026   0.000734
 0.000208   0.000291
 0.000106   0.000824
 0.000181  -0.000779
 0.000693   0.002131
 0.000471   0.000874
-0.003550  -0.004063
 0.000403   0.001636
-0.001890  -0.003165
-0.000597   0.001038
-0.003174  -0.002257
-0.000388  -0.002282
 0.001113   0.001558
 0.000586   0.000681
 0.000186   0.000502
-0.000010   0.000057
 0.000011   0.000211
 0.000197   0.000334
 0.000486  -0.000139
 0.000189  -0.000961
 0.000596   0.000219
 0.000249   0.001041
 0.000827   0.002330
 0.000254  -0.000392
-0.001125  -0.005153
 0.000327  -0.000623
-0.002432  -0.002139
 0.002983   0.004420
-0.006346  -0.003710
-0.003038  -0.002177
 0.000895  -0.000373
 0.000489   0.000362
 0.000184  -0.000090
-0.000018   0.000429
 0.000016  -0.000221
 0.000194  -0.000636
 0.000371   0.000160
 0.000194   0.000513
 0.000486  -0.000077
 0.000234  -0.001070
-0.000824  -0.003630
 0.000345   0.001186
-0.001153   0.000314
 0.000410   0.000203
 0.000638   0.001584
-0.002768  -0.004889
-0.000725  -0.002827
-0.002568  -0.002756
 0.001503   0.000554
-0.000011  -0.000543
 0.000369  -0.002259
-0.002778  -0.003860
 0.000303   0.003869
-0.001629  -0.002476
-0.000914  -0.001199
-0.002358  -0.005519
-0.000693  -0.000902
 0.000573   0.001792
 0.000362   0.000903
 0.000181   0.000022
-0.000028  -0.001118
 0.000022  -0.000435
 0.000190   0.000089
 0.000221  -0.000056
 0.000199   0.000023
 0.000342   0.000462
 0.000214   0.000564
 0.002185   0.001282
-0.003919  -0.002412
-0.001124  -0.002284
-0.003717  -0.004070
 0.000450   0.002092
 0.000681   0.000868
-0.000852   0.000982
 0.001237   0.001613
-0.002438  -0.003108
 0.000274  -0.000718
 0.000179   0.000240
-0.000036   0.000864
 0.000026   0.000542
 0.000187  -0.000270
 0.000116   0.000269
 0.000203   0.000731
 0.000242   0.000203
 0.000200   0.000768
 0.002442   0.002630
-0.000072   0.000109
-0.000151  -0.002366
-0.000312   0.000598
-0.011552  -0.010005
-0.004065   0.000263
 0.006505   0.010977
 0.003376   0.001630
 0.002594   0.003184
 0.028188   0.027214
-0.002848  -0.002406
-0.035728  -0.035178
 0.001430   0.000771
 0.000646  -0.001266
-0.002876  -0.001918
-0.041029  -0.041973
 0.002248   0.000629
 0.028021   0.027129
 0.014615   0.015318
-0.012774  -0.012589
 0.029537   0.028933
-0.013016  -0.012389
 0.014790   0.014979
 0.029254   0.029093
-0.009307  -0.009063
-0.008237  -0.009334
 0.003864   0.005555
-0.012762  -0.011060
-0.000005   0.000239
-0.003875  -0.000909
-0.000116  -0.000410
 0.003170   0.002613
-0.001130  -0.003096
 0.003661   0.000658
 0.007070   0.010729
 0.003201   0.002818
 0.000245  -0.000291
 0.000921   0.001621
-0.001912  -0.001190
-0.002139  -0.001160
 0.027569   0.028307
-0.035977  -0.033864
 0.001089   0.001716
-0.039266  -0.041155
 0.027567   0.028124
-0.001790  -0.002097
 0.000207   0.004303
-0.000069  -0.000650
 0.000281  -0.002298
 0.001065  -0.000734
-0.003255  -0.003787
 0.000418  -0.000381
-0.003040  -0.005234
 0.000816   0.002290
 0.000411   0.000195
 0.000182  -0.000244
-0.000024   0.000082
 0.000019   0.000255
 0.000192   0.001139
 0.000279  -0.000942
 0.000197   0.000585
 0.000398   0.000167
 0.000222   0.000715
 0.001090   0.001823
-0.003034  -0.004705
 0.000215   0.000362
-0.004087  -0.002721
 0.001351   0.000886
-0.000265  -0.002877
 0.000462   0.001162
-0.000091   0.000424
-0.002577  -0.003590
 0.000191  -0.000652
 0.000177   0.000057
-0.000042  -0.000145
 0.000030  -0.000058
 0.000185  -0.001115
 0.000019   0.000503
 0.000206  -0.000124
 0.000148   0.000394
 0.000187   0.000405
 0.000641   0.000177
 0.000187   0.000834
-0.000005   0.000838
 0.000008   0.000897
 0.000199  -0.000697
 0.000551   0.000715
 0.000187   0.000955
 0.000659   0.000769
 0.000258  -0.000585
 0.000317  -0.000698
 0.000180   0.000934
-0.000032   0.000668
 0.000024   0.000882
 0.000189   0.000325
 0.000168   0.000895
 0.000201   0.000578
 0.000292   0.000860
 0.000207  -0.000788
 0.000493  -0.000768
 0.000184   0.000586
-0.000018   0.000889
 0.000015   0.000702
 0.000194  -0.000678
 0.000376   0.000964
 0.000193   0.000917
 0.000491   0.000919
 0.000234   0.000290
 0.000476   0.001091
 0.000183   0.000252
-0.000019   0.000275
 0.000016  -0.000677
 0.000194   0.000853
 0.000356   0.000146
 0.000194  -0.000721
 0.000472   0.000103
 0.000232   0.000795
 0.000103   0.000730
 0.000175  -0.000727
-0.000050   0.000094
 0.000034   0.000236
 0.000182   0.000962
-0.000086   0.000218
 0.000210   0.000053
 0.000048  -0.000743
 0.000173   0.000750
 0.000212   0.000762
 0.000177   0.000111
-0.000041  -0.000738
 0.000029   0.000118
 0.000185   0.000789
 0.000044  -0.000732
 0.000205   0.000192
 0.000172   0.000214
 0.000191   0.000988
 0.000616  -0.000666
-0.003257  -0.003817
 0.000052  -0.002200
-0.003035  -0.005349
 0.001100   0.002269
-0.000606  -0.000456
 0.000442   0.004070
-0.000099  -0.000878
-0.002394  -0.002312
 0.000278   0.001044
 0.000179  -0.000960
-0.000035   0.000186
 0.000026   0.000145
 0.000188   0.000687
 0.000122   0.000565
 0.000203  -0.000251
 0.000247   0.000100
 0.000201   0.000187
 0.001484   0.000805
-0.001134  -0.002824
-0.003012  -0.002947
-0.001498   0.000334
-0.001755  -0.003902
 0.000554   0.000859
-0.003080  -0.004596
 0.000823   0.000255
 0.000985   0.001531
 0.000090  -0.001077
 0.000175   0.000499
-0.000051  -0.000075
 0.000035   0.000394
 0.000182   0.000413
-0.000101  -0.000129
 0.000211   0.000052
 0.000033  -0.000202
 0.000171  -0.000675
 0.003759   0.003807
 0.028492   0.027359
 0.028609   0.027688
-0.007565  -0.009667
 0.015127   0.015056
-0.012765  -0.012040
-0.008038  -0.009450
-0.012605  -0.011999
 0.014368   0.015178
 0.012681   0.014961
-0.008530  -0.009778
-0.011428  -0.012168
 0.026299   0.027835
 0.003513   0.004576
 0.026319   0.027884
-0.011276  -0.012499
-0.008212  -0.010112
 0.012644   0.014237
 0.000631   0.000692
 0.000187   0.000143
-0.000006   0.000546
 0.000009  -0.001087
 0.000198   0.000947
 0.000539   0.000037
 0.000187   0.000055
 0.000647  -0.000325
 0.000256   0.000153
 0.001429   0.001886
-0.003538  -0.005402
 0.000198  -0.000751
-0.004780  -0.003851
 0.001029  -0.000692
 0.000433  -0.002488
 0.000423  -0.000803
 0.000609   0.004265
-0.003445  -0.002112
 0.000573   0.000694
 0.000186   0.000721
-0.000011   0.000237
 0.000012   0.000905
 0.000197  -0.000629
 0.000471   0.000406
 0.000190   0.000182
 0.000582   0.000507
 0.000247  -0.000300
-0.000215  -0.003007
-0.001358   0.000920
 0.000174   0.001702
-0.001804  -0.002378
 0.001829   0.001238
-0.002210  -0.002172
 0.000518   0.001062
-0.002030  -0.004182
-0.000240   0.002288
 0.000416   0.000121
 0.000182  -0.001245
-0.000024  -0.000339
 0.000019   0.001630
 0.000192   0.000148
 0.000285   0.000298
 0.000197   0.000575
 0.000404  -0.000296
 0.000223   0.000875
 0.000082   0.000202
 0.000174   0.001568
-0.000051   0.000397
 0.000035  -0.001159
 0.000181   0.000138
-0.000110  -0.000218
 0.000211  -0.000294
 0.000025   0.000409
 0.000170   0.000972
 0.006495   0.006516
-0.006411  -0.006264
 0.001192   0.000093
-0.005837  -0.006795
 0.006313   0.006424
 0.001124   0.001687
 0.001007   0.001691
 0.001715  -0.000104
-0.000180   0.000891
 0.007137   0.006480
-0.005851  -0.006665
 0.001492   0.001766
-0.007839  -0.006091
 0.006777   0.006523
 0.001482  -0.000007
 0.001053   0.000148
 0.001402   0.001783
-0.000510   0.000868
 0.002988   0.002742
-0.002036  -0.002170
-0.000818   0.000062
 0.009296   0.010963
 0.003204   0.003058
 0.000633   0.001422
 0.000614   0.000456
-0.000623  -0.000137
-0.012863  -0.010276
 0.028434   0.028112
-0.036997  -0.034127
-0.001809  -0.001093
-0.041104  -0.041048
 0.028266   0.028755
 0.001480   0.001714
 0.001235   0.001423
-0.001763  -0.000913
-0.000095  -0.000231
 0.001113   0.003403
-0.001603   0.010866
-0.000412   0.001344
 0.003382  -0.002755
 0.001737   0.002682
-0.000347  -0.000203
 0.000469  -0.000242
-0.000883   0.000527
-0.006978  -0.010647
 0.028257   0.027249
-0.041319  -0.042024
 0.001938   0.000792
-0.036258  -0.034763
 0.027943   0.027337
-0.002283  -0.001748
-0.002517  -0.002374
 0.002157   0.000434
-0.000586  -0.001006
 0.000437   0.001031
 0.000182   0.000120
-0.000022  -0.000166
 0.000018  -0.001213
 0.000192   0.000616
 0.000310   0.000029
 0.000196   0.000087
 0.000427   0.000599
 0.000226   0.000209
 0.001039  -0.000898
-0.003002  -0.005432
 0.000200   0.004069
-0.004047  -0.004198
 0.001272   0.002216
-0.000246  -0.000973
 0.000452  -0.002494
-0.000070  -0.000474
-0.002615  -0.002126
 0.000442  -0.000813
 0.000183   0.000753
-0.000022   0.000353
 0.000018   0.000899
 0.000193   0.000807
 0.000316   0.000180
 0.000196   0.000289
 0.000433   0.000293
 0.000227  -0.000344
 0.002058   0.001435
-0.000772   0.001036
-0.003616  -0.004220
-0.001277  -0.002299
-0.001684  -0.003105
 0.000556   0.000840
-0.003354  -0.002177
 0.000742   0.001623
 0.000079   0.002147
 0.000828   0.002126
-0.003792  -0.004261
 0.002556  -0.000967
-0.003396  -0.005438
 0.001180  -0.000698
 0.002377   0.004109
-0.002015  -0.000655
-0.002602  -0.002761
-0.002621  -0.002120
 0.000308   0.000767
 0.000180  -0.000969
-0.000033   0.000208
 0.000024   0.000121
 0.000188   0.001147
 0.000157  -0.000141
 0.000201   0.000626
 0.000281   0.000214
 0.000206   0.000255
-0.002894  -0.003553
 0.000084  -0.002769
 0.001005   0.000481
-0.000439   0.000519
 0.000620   0.000712
-0.003008  -0.004652
 0.000955   0.001283
-0.002883  -0.002876
 0.001710   0.001695
 0.000180   0.000436
 0.000177   0.000474
-0.000043  -0.000130
 0.000030   0.000352
 0.000185  -0.001136
 0.000006   0.000063
 0.000207  -0.000145
 0.000136  -0.000119
 0.000186  -0.000663
 0.013242   0.015005
 0.027792   0.028438
-0.012007  -0.012854
-0.008736  -0.009448
 0.003379   0.005108
-0.008289  -0.009680
-0.011912  -0.012507
 0.028149   0.028748
 0.013595   0.014883
 0.003812   0.005004
-0.009485  -0.009156
-0.009254  -0.009758
 0.031017   0.027873
 0.015227   0.014777
-0.012786  -0.013335
 0.030554   0.027790
-0.012718  -0.013087
 0.014574   0.014562
 0.000339   0.001035
 0.000180  -0.000180
-0.000030   0.000063
 0.000023   0.000141
 0.000189   0.000304
 0.000194   0.000683
 0.000200  -0.001080
 0.000316   0.000191
 0.000210   0.000744
 0.001294  -0.000577
 0.000543   0.004099
-0.004332  -0.005363
 0.000450  -0.002402
-0.002444  -0.002096
-0.000075  -0.000392
-0.003987  -0.003930
 0.000130  -0.000785
 0.001312   0.002283
 0.000314  -0.001050
 0.000180   0.000103
-0.000032   0.000432
 0.000024  -0.000055
 0.000189  -0.000734
 0.000164  -0.000082
 0.000201   0.000553
 0.000288  -0.000160
 0.000207   0.000460
 0.001690   0.000805
-0.003197  -0.004888
-0.000335   0.000365
-0.004344  -0.002693
 0.000911   0.001595
 0.000345   0.001052
-0.000123  -0.002809
 0.000514   0.000076
-0.002718  -0.003823
 0.000205  -0.000683
 0.000177   0.000732
-0.000041   0.001005
 0.000029   0.000732
 0.000185  -0.000582
 0.000036   0.001002
 0.000206   0.000949
 0.000165   0.000972
 0.000190   0.000420
 0.000350  -0.000645
 0.000180   0.000976
-0.000029   0.000653
 0.000022   0.001000
 0.000190   0.000423
 0.000207   0.000962
 0.000200   0.000720
 0.000328   0.000927
 0.000212  -0.000676
 0.000437   0.000356
 0.000182   0.000882
-0.000022   0.000924
 0.000018   0.000910
 0.000192  -0.000667
 0.000309   0.000701
 0.000196   0.000863
 0.000427   0.000669
 0.000226  -0.000657
 0.000131   0.000761
 0.000175   0.000071
-0.000047   0.000257
 0.000033   0.000053
 0.000183   0.000678
-0.000052   0.000264
 0.000209  -0.000767
 0.000080  -0.000765
 0.000178   0.000963
 0.000304   0.000760
 0.000179   0.000259
-0.000033   0.000128
 0.000024  -0.000759
 0.000188   0.001059
 0.000152  -0.000698
 0.000202   0.000054
 0.000276   0.000224
 0.000205   0.000818
 0.000370   0.000963
 0.000181  -0.000773
-0.000028  -0.000736
 0.000021   0.000210
 0.000190   0.000753
 0.000231   0.000109
 0.000199   0.000222
 0.000351   0.000118
 0.000215   0.000774
 0.000282   0.000256
 0.000179   0.000103
-0.000035   0.000513
 0.000025  -0.000260
 0.000188   0.000947
 0.000126   0.000021
 0.000202   0.000068
 0.000252  -0.001162
 0.000202   0.000646
-0.002020  -0.002159
 0.000047  -0.002548
 0.000779  -0.000446
 0.000117   0.003902
 0.000110  -0.000899
-0.001445  -0.005585
-0.000700  -0.000945
-0.003440  -0.004142
-0.000157   0.002190
 0.000181  -0.000355
 0.000177   0.000255
-0.000043   0.000229
 0.000030   0.000441
 0.000185  -0.000692
 0.000007   0.000805
 0.000207   0.000240
 0.000137   0.000876
 0.000186   0.000840
 0.001187   0.002191
-0.004025  -0.002447
 0.000147   0.001524
-0.003768  -0.003974
 0.001341   0.001449
-0.000175   0.000986
 0.000491   0.000882
 0.000390  -0.002357
-0.002849  -0.003184
-0.011636  -0.010605
-0.000619  -0.000409
 0.004459   0.000344
-0.000230   0.001486
 0.002751   0.003312
 0.007588   0.011016
-0.004621  -0.000014
-0.002743  -0.002462
 0.002789   0.002882
-0.000095  -0.001156
-0.002626  -0.001809
 0.002464   0.000812
 0.001928   0.000766
 0.028304   0.027547
-0.041440  -0.041742
-0.002797  -0.001961
-0.036447  -0.034762
 0.028378   0.027344
 0.013158   0.014439
-0.012650  -0.012227
-0.008539  -0.009716
-0.012634  -0.012447
 0.015113   0.014963
-0.008167  -0.009889
 0.027930   0.027421
 0.028920   0.027804
 0.003123   0.004423
 0.001967   0.002632
-0.000609   0.000587
 0.006774   0.010685
-0.000403  -0.000890
-0.010709  -0.011135
 0.003848   0.000247
-0.000884  -0.002723
-0.004689  -0.000381
 0.002373   0.002397
 0.027699   0.028011
 0.001334   0.001846
-0.039746  -0.041082
-0.002559  -0.001018
 0.000631   0.000338
 0.001598   0.001811
-0.036315  -0.034542
-0.002200  -0.000839
 0.027632   0.028445
 0.000406   0.000362
 0.000182  -0.000175
-0.000025   0.000298
 0.000020  -0.000114
 0.000191  -0.000620
 0.000274   0.000083
 0.000197   0.000610
 0.000393  -0.000061
 0.000221  -0.001131
-0.000600  -0.003715
 0.000366   0.000961
-0.001493   0.000643
 0.000413   0.000207
 0.000301   0.001459
-0.002475  -0.005209
-0.001073  -0.002728
-0.002275  -0.002757
 0.001474   0.000750
 0.000558   0.000561
 0.000185   0.000440
-0.000012  -0.000027
 0.000012  -0.000029
 0.000196   0.000126
 0.000453  -0.000336
 0.000191  -0.001237
 0.000564   0.000022
 0.000245   0.000946
 0.000964   0.002168
 0.000280  -0.000547
-0.001269  -0.005614
 0.000309  -0.000836
-0.002086  -0.002074
 0.002528   0.004077
-0.005434  -0.004072
-0.002292  -0.002590
 0.000943  -0.000896
 0.006001   0.006885
 0.001171   0.000414
-0.006057  -0.005724
 0.001159   0.001951
-0.000033   0.001032
 0.000786   0.000454
-0.006197  -0.006268
