 0.002123  -0.000578
 0.002091   0.001235
 0.002037   0.000153
 0.002832   0.002549
 0.001514   0.011084
 0.002093  -0.000528
 0.001566  -0.002740
-0.003295   0.003141
 0.001331   0.014813
 0.001557  -0.012956
 0.001265  -0.009178
 0.001274  -0.012719
 0.003260   0.014959
 0.002231  -0.008886
 0.001201   0.028809
 0.002389   0.028618
-0.001593   0.005792
-0.001126   0.027327
 0.005810   0.000854
 0.005516  -0.042351
 0.005388  -0.001899
 0.013997   0.000048
 0.007124   0.000750
 0.005375  -0.035837
 0.007274  -0.001583
 0.000745   0.027089
 0.002250   0.002669
 0.003550   0.000066
 0.003374   0.010771
 0.003313  -0.000136
 0.006481  -0.010939
 0.002486   0.000898
 0.003292  -0.002579
 0.002593  -0.000823
-0.002614   0.002788
 0.000059  -0.001171
 0.000021   0.000277
 0.000056   0.000400
 0.000047  -0.000121
-0.000118  -0.000518
 0.000124  -0.000138
 0.000154   0.000618
 0.000154  -0.000032
 0.000213   0.000443
-0.001018   0.000824
-0.000518  -0.005303
-0.000792   0.000672
-0.000689  -0.002511
-0.000428   0.001184
 0.000388   0.001028
-0.000767  -0.002778
 0.000537  -0.000155
-0.000207  -0.003730
 0.000092   0.000985
 0.000043  -0.000379
 0.000087   0.000071
 0.000074   0.000048
-0.000105   0.000101
 0.000106   0.000505
 0.000186  -0.001068
 0.000132   0.000018
 0.000223   0.000592
-0.000997  -0.000887
-0.000479   0.004025
-0.000714  -0.005561
-0.000597  -0.002321
-0.000680  -0.002160
-0.000231  -0.000588
-0.000668  -0.003898
-0.000101  -0.000834
-0.000612   0.002040
 0.000038   0.001176
-0.000047   0.000511
-0.000008   0.000643
-0.000008   0.000478
-0.000159   0.001220
 0.000231   0.000660
 0.000102  -0.000514
 0.000257  -0.000458
 0.000224   0.001235
 0.000218   0.000000
 0.000077   0.000000
 0.000163   0.000000
 0.000140   0.000000
-0.000086   0.000000
 0.000126   0.000000
 0.000277   0.000000
 0.000136   0.000000
 0.000283   0.000000
 0.000083   0.001270
 0.000140  -0.000464
 0.000164  -0.000498
 0.000140   0.000784
-0.000046   0.001248
-0.000073   0.000565
 0.000238   0.000793
-0.000035   0.000587
 0.000185   0.001248
 0.000066  -0.000606
-0.000021   0.000797
 0.000025   0.000949
 0.000020   0.000812
-0.000143  -0.000602
 0.000202   0.000999
 0.000134   0.001130
 0.000227   0.001092
 0.000231   0.000430
 0.000439   0.000000
 0.000150   0.000000
 0.000306   0.000000
 0.000264   0.000000
-0.000045   0.000000
 0.000139   0.000000
 0.000443   0.000000
 0.000120   0.000000
 0.000382   0.000000
 0.000025   0.000480
 0.000083   0.001034
 0.000095   0.001105
 0.000081   0.000965
-0.000080  -0.000669
-0.000009   0.000738
 0.000172   0.000954
 0.000032   0.000718
 0.000172  -0.000672
 0.000136  -0.000614
-0.000122  -0.000164
-0.000032  -0.000221
-0.000029   0.000175
-0.000205  -0.001209
 0.000427   0.000345
 0.000112  -0.000032
 0.000430   0.000644
 0.000304   0.000424
-0.000167   0.000000
-0.000255   0.000000
-0.000172   0.000000
-0.000098   0.000000
-0.000878   0.000000
-0.000756   0.000000
 0.000003   0.000000
-0.000760   0.000000
-0.000696   0.000000
 0.000212   0.000178
-0.000045   0.000042
 0.000060   0.000501
 0.000051  -0.000305
-0.000159   0.000961
 0.000339   0.000072
 0.000201   0.000030
 0.000337  -0.001146
 0.000321   0.000581
 0.000140   0.000000
 0.000021   0.000000
 0.000088   0.000000
 0.000074   0.000000
-0.000119   0.000000
 0.000175   0.000000
 0.000200   0.000000
 0.000192   0.000000
 0.000258   0.000000
 0.000290   0.001064
-0.000187   0.002029
-0.000028   0.000396
-0.000025   0.000519
-0.000246   0.006958
 0.000642  -0.005747
 0.000160   0.001970
 0.000613  -0.006191
 0.000413   0.006829
 0.000305   0.001101
 0.000084   0.000373
 0.000201   0.002029
 0.000173   0.002127
-0.000083   0.006878
 0.000170  -0.006045
 0.000329   0.000521
 0.000166  -0.005814
 0.000329   0.006987
 0.000067   0.001014
-0.000253   0.000530
-0.000166  -0.000087
-0.000146  -0.000213
-0.000284   0.000285
 0.000617  -0.001057
-0.000004   0.000710
 0.000618   0.001782
 0.000311   0.000358
 0.000165   0.001232
 0.000027  -0.000021
 0.000102   0.000659
 0.000086   0.000649
-0.000115   0.000269
 0.000180   0.001832
 0.000217  -0.000094
 0.000194  -0.001082
 0.000270   0.000408
 0.000259  -0.000513
-0.000111  -0.000065
 0.000023   0.000147
 0.000019  -0.000112
-0.000200   0.000426
 0.000486   0.000333
 0.000187  -0.000072
 0.000470   0.000568
 0.000369  -0.001175
-0.001345   0.001669
-0.001005   0.000602
-0.001124  -0.004838
-0.000856   0.001255
-0.002090  -0.003319
-0.001769   0.000893
-0.000919  -0.002535
-0.001714  -0.002396
-0.002238   0.000890
 0.000133   0.000198
-0.000131  -0.000016
-0.000040  -0.000220
-0.000037   0.000539
-0.000210   0.000569
 0.000441   0.000085
 0.000106   0.000092
 0.000443  -0.001197
 0.000306   0.000993
-0.000624  -0.002116
-0.000416  -0.000987
-0.000485   0.003850
-0.000376  -0.000496
-0.000907   0.002196
-0.000636  -0.005729
-0.000362  -0.002723
-0.000578  -0.004261
-0.000807  -0.001083
 0.000178   0.000360
 0.000146  -0.000111
 0.000204   0.000305
 0.000175  -0.000139
-0.000044  -0.000611
-0.000022   0.000083
 0.000295   0.000590
 0.000001  -0.000064
 0.000237  -0.001162
-0.000829  -0.003767
-0.000469   0.000942
-0.000599   0.000563
-0.000470   0.000100
-0.000990   0.001385
-0.000782  -0.005214
-0.000496  -0.002765
-0.000700  -0.002757
-0.000981   0.000717
 0.000204   0.000630
 0.000160   0.000453
 0.000226   0.000019
 0.000194   0.000068
-0.000036   0.000221
-0.000030  -0.000231
 0.000318  -0.001178
-0.000010   0.000030
 0.000246   0.000948
-0.000602   0.002160
-0.000226  -0.000496
-0.000339  -0.005520
-0.000260  -0.001004
-0.000661  -0.002246
-0.000691   0.003988
-0.000267  -0.004224
-0.000608  -0.002697
-0.000666  -0.000914
-0.000125   0.006916
 0.000035   0.000562
-0.000000  -0.005629
-0.000002   0.001905
-0.000106   0.001060
-0.000020   0.000443
 0.000060  -0.006272
 0.000040   0.002002
 0.000105   0.006930
-0.000224   0.007015
 0.000102   0.002102
 0.000017  -0.006182
 0.000013   0.000499
-0.000065   0.001123
-0.000203   0.002067
 0.000045  -0.005605
-0.000119   0.000597
 0.000026   0.007034
-0.000145   0.000370
 0.000027  -0.000044
-0.000015  -0.000944
-0.000015   0.000645
-0.000111   0.001173
-0.000019  -0.000064
 0.000044   0.001897
 0.000045   0.000761
 0.000096   0.000494
-0.000085   0.000466
 0.000203   0.000823
 0.000152   0.001853
 0.000130  -0.000127
-0.000006   0.001157
-0.000292   0.000554
 0.000182  -0.001039
-0.000221  -0.000044
 0.000070   0.000359
-0.001065  -0.003672
-0.000845   0.000089
-0.000959  -0.002845
-0.000785   0.001111
-0.001453   0.001407
-0.001069  -0.002573
-0.000798   0.000718
-0.000979  -0.005094
-0.002349   0.000879
 0.000026   0.000481
 0.000145   0.000044
 0.000147   0.000631
 0.000125  -0.000226
-0.000042  -0.000527
-0.000119  -0.000183
 0.000210   0.000328
-0.000071   0.000259
 0.000152  -0.001235
-0.000523   0.001916
-0.000440  -0.001127
-0.000477  -0.004002
-0.000375  -0.000738
-0.000848  -0.002440
-0.000375  -0.002483
-0.000337  -0.005633
-0.000331   0.003864
-0.000632  -0.000855
 0.000061   0.000608
 0.000129  -0.000016
 0.000146  -0.001102
 0.000125   0.000523
-0.000053   0.000050
-0.000067   0.000051
 0.000220   0.000088
-0.000027  -0.000426
 0.000177   0.000960
-0.000877   0.001547
-0.000918   0.001223
-0.000931  -0.002319
-0.000745   0.000182
-0.001630  -0.003566
-0.001032  -0.002581
-0.000706  -0.004904
-0.000993   0.000878
-0.002238   0.001118
 0.000432   0.000000
 0.000154   0.000000
 0.000307   0.000000
 0.000264   0.000000
-0.000042   0.000000
 0.000127   0.000000
 0.000442   0.000000
 0.000110   0.000000
 0.000376   0.000000
-0.000297  -0.002369
-0.000467  -0.000766
-0.000409  -0.002190
-0.000312  -0.001021
-0.000912   0.001926
-0.000270  -0.003841
-0.000217   0.004021
-0.000269  -0.005481
-0.000560  -0.000451
 0.000554   0.000000
 0.000192   0.000000
 0.000384   0.000000
 0.000331   0.000000
-0.000021   0.000000
 0.000138   0.000000
 0.000532   0.000000
 0.000105   0.000000
 0.000432   0.000000
 0.015131  -0.000243
 0.005582   0.000603
 0.007646  -0.001940
 0.005017  -0.001949
 0.001554   0.027366
 0.006253  -0.035710
 0.007642   0.000314
 0.006858  -0.042338
-0.001053   0.026966
 0.008420  -0.010381
 0.001931   0.001116
 0.002663  -0.000436
 0.001718  -0.000227
-0.002148   0.002754
 0.003072  -0.002663
 0.002745   0.000583
 0.003389   0.010747
-0.000084   0.002510
-0.000889   0.001313
-0.000935  -0.005064
-0.000962   0.000161
-0.000758  -0.002731
-0.001572   0.000744
-0.000613  -0.002734
-0.000735   0.001029
-0.000590   0.000700
-0.001299  -0.003609
 0.000275  -0.000620
 0.000105   0.000096
 0.000207  -0.000197
 0.000178  -0.000091
-0.000070  -0.001150
 0.000114   0.000523
 0.000325  -0.000138
 0.000117   0.000348
 0.000305   0.000280
-0.000764  -0.002212
-0.000759   0.003886
-0.000816  -0.000971
-0.000663  -0.002759
-0.001163  -0.001008
-0.000184  -0.004175
-0.000638  -0.000676
-0.000139  -0.005692
-0.000807   0.002119
 0.000147   0.000182
 0.000043  -0.000323
 0.000108   0.000080
 0.000092   0.000094
-0.000106   0.000961
 0.000141  -0.001155
 0.000216   0.000530
 0.000159   0.000036
 0.000254   0.000659
 0.000146   0.001315
 0.000201   0.000719
 0.000238   0.000722
 0.000205  -0.000374
-0.000010   0.001341
-0.000141   0.000624
 0.000310  -0.000443
-0.000107   0.000566
 0.000200   0.001248
 0.000162   0.001220
-0.000098  -0.000419
-0.000003   0.000562
-0.000004   0.000777
-0.000191   0.001340
 0.000402   0.000783
 0.000141   0.000598
 0.000403  -0.000359
 0.000311   0.001264
 0.000243   0.001204
 0.000189   0.000502
 0.000264  -0.000432
 0.000228   0.000507
-0.000019   0.001196
-0.000057  -0.000431
 0.000357   0.000685
-0.000040   0.000647
 0.000258   0.001294
 0.000174   0.000520
 0.000212   0.000998
 0.000258   0.001019
 0.000222   0.001072
-0.000004  -0.000590
-0.000142   0.000840
 0.000332   0.001101
-0.000112   0.000848
 0.000212  -0.000476
 0.000030  -0.000435
-0.000116   0.001128
-0.000067   0.000918
-0.000060   0.001107
-0.000200   0.000550
 0.000349   0.001063
 0.000057   0.000915
 0.000370   0.001089
 0.000244  -0.000435
 0.000098  -0.000583
 0.000110   0.000847
 0.000145   0.001092
 0.000124   0.000798
-0.000064  -0.000514
-0.000010   0.001114
 0.000229   0.001044
 0.000023   0.001078
 0.000204   0.000540
-0.000614   0.000889
-0.000274  -0.002724
-0.000192  -0.002620
-0.000405  -0.004981
-0.000291   0.001471
-0.000013   0.000329
-0.000170   0.000673
 0.000101   0.000989
-0.000039  -0.003600
 0.000191  -0.001179
 0.000291  -0.000063
 0.000329   0.000571
 0.000283   0.000140
 0.000044  -0.000558
-0.000271  -0.000104
 0.000388   0.000336
-0.000235  -0.000089
 0.000194   0.000391
-0.001259  -0.000968
-0.001132  -0.002639
-0.000096  -0.004375
-0.001319   0.003864
-0.000820  -0.002309
 0.000137  -0.001188
-0.000082  -0.005663
 0.000293  -0.000646
 0.000001   0.002014
 0.000080   0.000974
 0.000190  -0.000017
 0.000204  -0.001217
 0.000175  -0.000222
-0.000016   0.000179
-0.000164   0.000011
 0.000266   0.000042
-0.000120   0.000444
 0.000166   0.000556
-0.000553   0.027074
 0.003816  -0.001747
 0.004033  -0.035963
 0.003116   0.000522
 0.010710   0.000113
 0.005887  -0.001978
 0.003602  -0.042271
 0.006106   0.001150
-0.001516   0.027148
-0.003074   0.002960
 0.001857  -0.000424
 0.001756  -0.002432
 0.001580   0.001017
 0.005738  -0.010594
 0.002786  -0.000002
 0.001640   0.010984
 0.002885   0.000387
 0.001642   0.002502
 0.002521   0.015630
 0.001878  -0.011465
 0.002837   0.027851
 0.001451  -0.011452
 0.004310   0.015575
 0.005429   0.028046
 0.002711  -0.009181
 0.005730  -0.009127
-0.001579   0.004210
 0.001777   0.015180
 0.001486  -0.009128
 0.001320  -0.012137
 0.001370   0.029066
 0.000098   0.005935
 0.004047   0.029378
 0.001432  -0.012473
 0.004277  -0.009244
 0.002530   0.015338
 0.000205   0.000334
 0.000185   0.000348
 0.000247  -0.000109
 0.000212   0.000519
-0.000021  -0.001180
-0.000074  -0.000079
 0.000333  -0.000159
-0.000051   0.000166
 0.000239  -0.000550
-0.002096  -0.003674
-0.001538   0.000731
-0.001827   0.000954
-0.001455  -0.002655
-0.002532   0.000797
-0.001572  -0.002637
-0.001624   0.000085
-0.001459  -0.005148
-0.002668   0.001252
 0.000291   0.000579
 0.000174  -0.000040
 0.000270   0.000458
 0.000232  -0.001152
-0.000028   0.000997
 0.000001   0.000051
 0.000375   0.000016
 0.000009  -0.000300
 0.000290   0.000115
-0.000219   0.002126
-0.000741  -0.005663
-0.000581  -0.000812
-0.000751  -0.004315
-0.002715  -0.001072
-0.000056  -0.002921
-0.000446  -0.001025
 0.000073   0.003880
 0.000242  -0.002230
-0.000403   0.000798
-0.000152  -0.002716
-0.000259  -0.002730
-0.000227   0.000430
-0.000216  -0.003803
 0.000133   0.000790
-0.000206  -0.005369
 0.000220   0.000120
 0.000013   0.001236
 0.000145  -0.001194
 0.000035   0.000662
 0.000101  -0.000060
 0.000086   0.000239
-0.000110   0.000388
 0.000153  -0.000174
 0.000211   0.000067
 0.000170  -0.000097
 0.000256  -0.000566
-0.000723  -0.000898
-0.000290  -0.004198
-0.000494  -0.002494
-0.000430  -0.005432
-0.000295   0.002216
 0.000174  -0.000474
-0.000467   0.004069
 0.000298  -0.000973
-0.000119  -0.002126
 0.000089   0.001031
 0.000032  -0.001213
 0.000077   0.000087
 0.000065   0.000120
-0.000112   0.000616
 0.000124   0.000599
 0.000177  -0.000166
 0.000150   0.000029
 0.000226   0.000209
-0.001286   0.005574
 0.000859   0.028220
 0.000351   0.028296
 0.000732  -0.009242
 0.002750   0.014846
 0.000916  -0.012730
 0.000305  -0.009330
 0.000976  -0.012778
 0.001692   0.015062
 0.000712   0.027464
 0.003106  -0.042340
 0.004888   0.000945
 0.003001  -0.035501
 0.000240   0.027311
 0.008291  -0.001516
 0.005057  -0.001843
 0.008521   0.000408
 0.013131  -0.000062
 0.002595   0.002742
 0.002156   0.010527
 0.003813   0.000324
 0.002255  -0.002336
-0.001621   0.002742
 0.003000  -0.000473
 0.003958  -0.000173
 0.003037   0.001121
 0.008085  -0.010586
 0.000167   0.006796
 0.000176  -0.005810
 0.000225   0.000314
 0.000193  -0.006073
-0.000026   0.006988
-0.000082   0.002034
 0.000306   0.002020
-0.000054   0.000464
 0.000220   0.001012
-0.000126   0.006972
 0.000001  -0.006177
-0.000030   0.001994
-0.000028  -0.005643
-0.000127   0.006984
 0.000040   0.000499
 0.000039   0.000637
 0.000098   0.002147
 0.000116   0.001198
 0.000056   0.000440
 0.000040  -0.000962
 0.000071  -0.000089
 0.000060   0.001727
-0.000106   0.000286
 0.000088   0.000560
 0.000164   0.000605
 0.000120   0.000027
 0.000205   0.001176
-0.000066   0.000246
 0.000103   0.001793
 0.000077   0.000790
 0.000065  -0.001136
-0.000066   0.000275
-0.000103  -0.000156
 0.000133  -0.000117
-0.000045   0.000443
 0.000114   0.001090
 0.001383   0.027059
 0.004025  -0.035452
 0.005679  -0.001218
 0.003758  -0.042411
 0.001627   0.027280
 0.005085   0.000987
 0.005404   0.000791
 0.005108  -0.001548
 0.010536   0.000382
-0.001972   0.003069
 0.001497  -0.003020
 0.001713  -0.000642
 0.001102   0.010767
 0.002133   0.002573
 0.003394   0.000337
 0.001494   0.001000
 0.003544  -0.000538
 0.004520  -0.010889
 0.003185   0.004833
 0.004097  -0.009474
 0.005871  -0.009430
 0.004193   0.027530
 0.002084   0.015094
 0.004429  -0.011834
 0.005986   0.027497
 0.004425  -0.011830
 0.008535   0.015223
 0.000350  -0.001220
 0.000134   0.000373
 0.000259   0.000143
 0.000223   0.000487
-0.000053   0.000319
 0.000109  -0.000159
 0.000384  -0.000208
 0.000104  -0.000213
 0.000337  -0.000646
 0.000117   0.000764
-0.000255   0.000722
-0.000152  -0.005171
-0.000342  -0.002847
-0.001243  -0.003665
 0.000736  -0.000090
-0.000085  -0.002604
 0.000852   0.001119
 0.001006   0.001211
 0.000539   0.000898
 0.000195  -0.000060
 0.000380  -0.000426
 0.000328  -0.001042
-0.000019   0.000536
 0.000124  -0.000027
 0.000525   0.000074
 0.000093   0.000418
 0.000422   0.000107
-0.000647  -0.000638
-0.000259  -0.005442
-0.000395   0.004169
-0.000317  -0.003869
-0.000592   0.001990
-0.000478  -0.000836
-0.000333  -0.002185
-0.000385  -0.000715
-0.000549  -0.002222
-0.001069  -0.003469
-0.000758  -0.002633
-0.000852   0.000211
-0.000643   0.000919
-0.001688   0.000969
-0.001506  -0.004938
-0.000678   0.001303
-0.001452  -0.002364
-0.001791   0.001571
 0.000140   0.000389
 0.000113   0.000577
 0.000163  -0.000073
 0.000139   0.000301
-0.000063  -0.001241
 0.000012   0.000166
 0.000254  -0.000285
 0.000038  -0.000215
 0.000227  -0.000599
-0.000495   0.001698
-0.000334  -0.003857
-0.000401  -0.000970
-0.000323  -0.005566
-0.000629  -0.000707
-0.000227   0.004186
-0.000295  -0.000987
-0.000165  -0.002470
-0.000424  -0.002342
 0.000031   0.000639
 0.000042  -0.001100
 0.000064   0.000002
 0.000054   0.000101
-0.000104   0.000985
 0.000068  -0.000353
 0.000152   0.000500
 0.000104   0.000088
 0.000190   0.000137
 0.004464   0.015769
 0.001744   0.028043
 0.002566  -0.011139
 0.001741  -0.009416
-0.000509   0.003995
 0.002302  -0.009666
 0.002627  -0.011257
 0.002343   0.028138
 0.002028   0.015614
 0.007013  -0.010741
 0.002034  -0.000684
 0.003374   0.000093
 0.002215   0.001409
-0.002776   0.002845
 0.001898   0.010726
 0.003560  -0.000617
 0.001924  -0.003279
 0.001070   0.001897
 0.012887   0.000144
 0.004963  -0.000515
 0.006736   0.001964
 0.005021   0.001547
 0.000753   0.028241
 0.005251  -0.041103
 0.006791  -0.000956
 0.005243  -0.033618
 0.001366   0.028666
 0.002555   0.015760
 0.003551  -0.011270
 0.003439  -0.008920
 0.003325  -0.010957
 0.007149   0.015948
 0.004027  -0.009108
 0.003380   0.028290
 0.004111   0.028117
-0.001522   0.004945
-0.002656   0.002449
 0.002099   0.000974
 0.001902   0.010516
 0.001895  -0.000796
 0.006023  -0.010577
 0.003084   0.000309
 0.001899  -0.003296
 0.003199  -0.000400
 0.001601   0.002331
-0.001126   0.028452
 0.005810   0.001805
 0.005516  -0.040850
 0.005388  -0.000901
 0.013997  -0.000205
 0.007124   0.001931
 0.005375  -0.033751
 0.007274  -0.000796
 0.000745   0.028730
 0.000021   0.000985
-0.000038  -0.000342
-0.000006  -0.000091
-0.000007   0.000110
-0.000153   0.000139
 0.000203   0.000472
 0.000098  -0.001188
 0.000233   0.000024
 0.000211   0.000563
-0.000956  -0.000946
-0.000431   0.003972
-0.000697  -0.005471
-0.000606  -0.003023
-0.000377  -0.002405
 0.000273  -0.000747
-0.000680  -0.004208
 0.000421  -0.000998
-0.000202   0.002250
 0.000059  -0.000757
 0.000021   0.000507
 0.000056   0.000706
 0.000047   0.000305
-0.000118  -0.000273
 0.000124   0.000175
 0.000154   0.000855
 0.000154   0.000204
 0.000213   0.000759
-0.001018   0.001480
-0.000518  -0.003944
-0.000792   0.000987
-0.000689  -0.002347
-0.000428   0.002198
 0.000388   0.001614
-0.000767  -0.002291
 0.000537   0.001048
-0.000207  -0.003144
-0.000049  -0.000583
-0.000122   0.000811
-0.000101   0.000984
-0.000089   0.000796
-0.000202  -0.000575
 0.000308   0.000971
 0.000010   0.001147
 0.000341   0.001085
 0.000201   0.000533
 0.000172   0.000000
 0.000052   0.000000
 0.000125   0.000000
 0.000106   0.000000
-0.000101   0.000000
 0.000142   0.000000
 0.000236   0.000000
 0.000156   0.000000
 0.000266   0.000000
 0.000048   0.000628
 0.000112   0.001162
 0.000128   0.001186
 0.000109   0.001077
-0.000062  -0.000476
-0.000046   0.000895
 0.000202   0.001060
-0.000005   0.000872
 0.000175  -0.000481
 0.000038   0.000412
-0.000047  -0.000307
-0.000008  -0.000215
-0.000008  -0.000279
-0.000159   0.000394
 0.000231  -0.000254
 0.000102  -0.001134
 0.000257  -0.001116
 0.000224   0.000554
 0.000218   0.000000
